Epoch,Timestamp,Open,High,Low,Close,Volume
1706762220,2024-02-01T10:07:00,71871.82,71921.77,71870.08,71921.77,0
1706762280,2024-02-01T10:08:00,71914.8,71979.89,71896.89,71979.89,0
1706762340,2024-02-01T10:09:00,71986.52,72000.87,71958.51,71961.42,0
1706762400,2024-02-01T10:10:00,71958.83,71968.11,71944.63,71949.74,0
1706762460,2024-02-01T10:11:00,71949.32,71971.71,71939.07,71969.11,0
1706762520,2024-02-01T10:12:00,71971.81,71998.68,71971.81,71983.92,0
1706762580,2024-02-01T10:13:00,71982.11,72031.57,71970.91,72028.01,0
1706762640,2024-02-01T10:14:00,72024.7,72027.8,71976.83,71996.74,0
1706762700,2024-02-01T10:15:00,71994.51,71994.51,71939.79,71939.94,0
1706762760,2024-02-01T10:16:00,71944.83,71948.44,71899.78,71910.52,0
1706762820,2024-02-01T10:17:00,71909.88,71960.84,71904.4,71960.84,0
1706762880,2024-02-01T10:18:00,71961.8,71973.53,71949.36,71952.2,0
1706762940,2024-02-01T10:19:00,71961.2,71975.35,71947.4,71968.67,0
1706763000,2024-02-01T10:20:00,71967.9,71975.31,71961.24,71962.59,0
1706763060,2024-02-01T10:21:00,71962.9,71969.2,71944.75,71957,0
1706763120,2024-02-01T10:22:00,71954.13,71954.91,71925.13,71937.84,0
1706763180,2024-02-01T10:23:00,71939.35,71952.18,71917.3,71922.75,0
1706763240,2024-02-01T10:24:00,71923.29,71955.96,71921.44,71955.96,0
1706763300,2024-02-01T10:25:00,71952.58,71972.4,71948.31,71952.08,0
1706763360,2024-02-01T10:26:00,71952.01,71971.36,71944.85,71971.36,0
1706763420,2024-02-01T10:27:00,71971,71982.27,71962.59,71964.84,0
1706763480,2024-02-01T10:28:00,71965.26,71979.02,71958.21,71976.5,0
1706763540,2024-02-01T10:29:00,71975.91,72016.7,71974.62,72008.14,0
1706763600,2024-02-01T10:30:00,72007.93,72012.24,71987.14,72006.6,0
1706763660,2024-02-01T10:31:00,72004.42,72015.4,71983.79,71983.79,0
1706763720,2024-02-01T10:32:00,71989.11,71992.38,71963.39,71970.37,0
1706763780,2024-02-01T10:33:00,71969.5,71975.8,71948.64,71971.8,0
1706763840,2024-02-01T10:34:00,71968.09,71991.14,71968.09,71986.4,0
1706763900,2024-02-01T10:35:00,71986.6,71992.61,71971.83,71986,0
1706763960,2024-02-01T10:36:00,71991.9,72020.32,71991.9,72018.5,0
1706764020,2024-02-01T10:37:00,72016.79,72017.08,71996.3,72002.33,0
1706764080,2024-02-01T10:38:00,72003.35,72017.59,71997.2,72014.81,0
1706764140,2024-02-01T10:39:00,72016.44,72016.44,71990.29,71997.09,0
1706764200,2024-02-01T10:40:00,72002.24,72003.18,71975.22,71982.2,0
1706764260,2024-02-01T10:41:00,71981.47,71996.88,71973.63,71980.08,0
1706764320,2024-02-01T10:42:00,71977.17,72004.44,71972.15,71998.63,0
1706764380,2024-02-01T10:43:00,71998.48,72000.7,71983.89,71991.75,0
1706764440,2024-02-01T10:44:00,71993.6,72002.73,71988.06,71999.13,0
1706764500,2024-02-01T10:45:00,72000.3,72013.97,71998.45,72009.77,0
1706764560,2024-02-01T10:46:00,72010.54,72010.54,71985.99,71987.19,0
1706764620,2024-02-01T10:47:00,71988.78,72010.76,71985.56,72004.96,0
1706764680,2024-02-01T10:48:00,72005.51,72022.71,71993.12,72020.12,0
1706764740,2024-02-01T10:49:00,72020.26,72023.13,71985.59,71985.59,0
1706764800,2024-02-01T10:50:00,71985.07,72005.49,71985.07,71999.25,0
1706764860,2024-02-01T10:51:00,71999.77,72013.1,71995.62,72010.78,0
1706764920,2024-02-01T10:52:00,72006.52,72019.13,71997.44,72014.4,0
1706764980,2024-02-01T10:53:00,72008.6,72023.03,72002.88,72023.03,0
1706765040,2024-02-01T10:54:00,72025.21,72049.01,72008.5,72045.39,0
1706765100,2024-02-01T10:55:00,72041.61,72057.15,72028.38,72029.14,0
1706765160,2024-02-01T10:56:00,72028.98,72036.73,71980.7,71980.7,0
1706765220,2024-02-01T10:57:00,71979.4,72000.82,71946.79,71994.22,0
1706765280,2024-02-01T10:58:00,71995.85,72032.67,71995.85,72009.1,0
1706765340,2024-02-01T10:59:00,72009.87,72033.71,72009.87,72033.12,0
1706765400,2024-02-01T11:00:00,72034.13,72039.13,72027.18,72027.18,0
1706765460,2024-02-01T11:01:00,72028.93,72052.05,72019.97,72045.56,0
1706765520,2024-02-01T11:02:00,72047.38,72148.25,72047.38,72143.68,0
1706765580,2024-02-01T11:03:00,72143.13,72151.02,72076.55,72080.78,0
1706765640,2024-02-01T11:04:00,72083.23,72102.23,72082.45,72089.74,0
1706765700,2024-02-01T11:05:00,72092.51,72099.28,72065.83,72076.05,0
1706765760,2024-02-01T11:06:00,72075.45,72075.45,71971.31,71971.31,0
1706765820,2024-02-01T11:07:00,71952.52,71993.96,71920.73,71990.62,0
1706765880,2024-02-01T11:08:00,71987.15,72032.26,71987.15,72029.05,0
1706765940,2024-02-01T11:09:00,72038.36,72048.39,72011.38,72016.07,0
1706766000,2024-02-01T11:10:00,72015.03,72043.75,72002.33,72039.48,0
1706766060,2024-02-01T11:11:00,72038.66,72039.04,72024.31,72032.96,0
1706766120,2024-02-01T11:12:00,72034.08,72034.08,71986.6,71988.42,0
1706766180,2024-02-01T11:13:00,71989.47,72009.64,71988.36,71991.22,0
1706766240,2024-02-01T11:14:00,71987.82,72020.59,71987.23,72014.83,0
1706766300,2024-02-01T11:15:00,72016.75,72018.36,71984.3,71989.12,0
1706766360,2024-02-01T11:16:00,71991.76,71991.95,71809.18,71815.55,0
1706766420,2024-02-01T11:17:00,71808.26,71810.16,71642.83,71762.22,0
1706766480,2024-02-01T11:18:00,71740.35,71830.93,71735.56,71829.62,0
1706766540,2024-02-01T11:19:00,71836.34,71840.21,71809.16,71809.87,0
1706766600,2024-02-01T11:20:00,71811.35,71828.93,71790.23,71790.29,0
1706766660,2024-02-01T11:21:00,71782.05,71843.53,71780.52,71842.77,0
1706766720,2024-02-01T11:22:00,71839.28,71858.41,71827.1,71827.1,0
1706766780,2024-02-01T11:23:00,71828.31,71857.64,71822.92,71855.02,0
1706766840,2024-02-01T11:24:00,71858,71881.82,71858,71859.93,0
1706766900,2024-02-01T11:25:00,71861.46,71861.63,71807.19,71841.7,0
1706766960,2024-02-01T11:26:00,71841.16,71871.29,71835.53,71858.93,0
1706767020,2024-02-01T11:27:00,71862.03,71884.23,71847.02,71883.21,0
1706767080,2024-02-01T11:28:00,71885.26,71919.37,71883.21,71898.25,0
1706767140,2024-02-01T11:29:00,71898.67,71907.91,71889.24,71892.15,0
1706767200,2024-02-01T11:30:00,71890.72,71900.57,71863.16,71868.34,0
1706767260,2024-02-01T11:31:00,71869.18,71888.54,71853.49,71853.49,0
1706767320,2024-02-01T11:32:00,71853.7,71875.37,71849.67,71855.58,0
1706767380,2024-02-01T11:33:00,71855.58,71860.65,71843.06,71843.06,0
1706767440,2024-02-01T11:34:00,71845.38,71848.46,71816.78,71844.01,0
1706767500,2024-02-01T11:35:00,71843.93,71846.09,71826.75,71836.26,0
1706767560,2024-02-01T11:36:00,71836.69,71876.27,71832.46,71869.17,0
1706767620,2024-02-01T11:37:00,71870.14,71929.7,71861.35,71929.54,0
1706767680,2024-02-01T11:38:00,71929.75,71929.75,71884.78,71885.3,0
1706767740,2024-02-01T11:39:00,71885.52,71904.32,71884.27,71899.27,0
1706767800,2024-02-01T11:40:00,71902.91,71909.36,71892.68,71892.68,0
1706767860,2024-02-01T11:41:00,71893.15,71893.15,71871,71871,0
1706767920,2024-02-01T11:42:00,71871.99,71872.18,71846.92,71859.07,0
1706767980,2024-02-01T11:43:00,71858.06,71876.06,71852.48,71864.96,0
1706768040,2024-02-01T11:44:00,71864.23,71870.99,71853.37,71864.56,0
1706768100,2024-02-01T11:45:00,71865.36,71887.3,71865.36,71886.07,0
1706768160,2024-02-01T11:46:00,71886.19,71916.08,71868.06,71915.39,0
1706768220,2024-02-01T11:47:00,71911.47,71921.36,71876.63,71880.44,0
1706768280,2024-02-01T11:48:00,71880.71,71884.96,71861.01,71875.75,0
1706768340,2024-02-01T11:49:00,71875.75,71893.49,71875.75,71892.63,0
1706768400,2024-02-01T11:50:00,71894.51,71943.73,71892.97,71935.25,0
1706768460,2024-02-01T11:51:00,71935.8,71937.13,71911.82,71928.84,0
1706768520,2024-02-01T11:52:00,71925.66,71959.4,71923.18,71957.84,0
1706768580,2024-02-01T11:53:00,71955.75,71981.1,71943.17,71979.41,0
1706768640,2024-02-01T11:54:00,71977.21,71986.38,71951.2,71952.77,0
1706768700,2024-02-01T11:55:00,71953.61,71959.59,71913.69,71919.39,0
1706768760,2024-02-01T11:56:00,71922.43,71922.46,71832.61,71862.93,0
1706768820,2024-02-01T11:57:00,71860.91,71883.86,71851.75,71851.75,0
1706768880,2024-02-01T11:58:00,71850.84,71861.17,71745.07,71783.15,0
1706768940,2024-02-01T11:59:00,71780.29,71815.5,71774.01,71809.23,0
1706769000,2024-02-01T12:00:00,71810.67,71852.26,71810.67,71848.03,0
1706769060,2024-02-01T12:01:00,71846.45,71847.68,71781.57,71781.57,0
1706769120,2024-02-01T12:02:00,71780.04,71780.04,71665.27,71682.46,0
1706769180,2024-02-01T12:03:00,71681.17,71681.94,71586.2,71609.1,0
1706769240,2024-02-01T12:04:00,71609.1,71713.98,71609.1,71713.81,0
1706769300,2024-02-01T12:05:00,71711.61,71770.84,71709.53,71751.81,0
1706769360,2024-02-01T12:06:00,71751.13,71823.68,71751.07,71821.64,0
1706769420,2024-02-01T12:07:00,71820.76,71909.09,71820.76,71903.37,0
1706769480,2024-02-01T12:08:00,71905.12,71905.12,71843.41,71843.63,0
1706769540,2024-02-01T12:09:00,71840.07,71893.89,71840.07,71893.44,0
1706769600,2024-02-01T12:10:00,71893,71901.3,71860.84,71883.3,0
1706769660,2024-02-01T12:11:00,71882.11,71918.76,71882.11,71903.58,0
1706769720,2024-02-01T12:12:00,71901.67,71908.28,71884.1,71887.56,0
1706769780,2024-02-01T12:13:00,71886.19,71886.19,71837.23,71852.75,0
1706769840,2024-02-01T12:14:00,71857.39,71859.14,71798.06,71825.08,0
1706769900,2024-02-01T12:15:00,71823.22,71826.01,71795.02,71802.44,0
1706769960,2024-02-01T12:16:00,71799.86,71848.38,71798.71,71831.14,0
1706770020,2024-02-01T12:17:00,71834.2,71841.13,71805.34,71805.34,0
1706770080,2024-02-01T12:18:00,71813.12,71818.88,71759.73,71760.01,0
1706770140,2024-02-01T12:19:00,71759.16,71782.8,71751.59,71782.8,0
1706770200,2024-02-01T12:20:00,71782.8,71783.57,71741.4,71751.26,0
1706770260,2024-02-01T12:21:00,71749.22,71761.19,71742.77,71745.75,0
1706770320,2024-02-01T12:22:00,71746.04,71761.26,71728.17,71728.3,0
1706770380,2024-02-01T12:23:00,71728.33,71737.93,71696.77,71737.93,0
1706770440,2024-02-01T12:24:00,71737.09,71762.04,71731.24,71757.27,0
1706770500,2024-02-01T12:25:00,71754.87,71769.53,71744.39,71747.53,0
1706770560,2024-02-01T12:26:00,71746.41,71773.34,71744.03,71763.53,0
1706770620,2024-02-01T12:27:00,71765.56,71779.52,71753.97,71769.68,0
1706770680,2024-02-01T12:28:00,71770.89,71777.46,71746.01,71746.01,0
1706770740,2024-02-01T12:29:00,71744.67,71757.84,71729.9,71739.8,0
1706770800,2024-02-01T12:30:00,71744.33,71768.54,71744.33,71761.73,0
1706770860,2024-02-01T12:31:00,71762.39,71763.28,71714.44,71714.44,0
1706770920,2024-02-01T12:32:00,71709.83,71712.12,71688.73,71704.81,0
1706770980,2024-02-01T12:33:00,71697.98,71736.69,71697.98,71736.69,0
1706771040,2024-02-01T12:34:00,71736.4,71749.48,71733.49,71734.08,0
1706771100,2024-02-01T12:35:00,71736.58,71749.41,71730.9,71739.69,0
1706771160,2024-02-01T12:36:00,71737.84,71759.33,71722.51,71747.85,0
1706771220,2024-02-01T12:37:00,71748.72,71800.69,71747.75,71799.23,0
1706771280,2024-02-01T12:38:00,71792.56,71792.56,71755.02,71755.02,0
1706771340,2024-02-01T12:39:00,71754.96,71756.42,71741.4,71753.08,0
1706771400,2024-02-01T12:40:00,71753.08,71765.77,71743.32,71760.06,0
1706771460,2024-02-01T12:41:00,71761.04,71776.8,71756.66,71766.32,0
1706771520,2024-02-01T12:42:00,71767.36,71778.9,71752.91,71754.04,0
1706771580,2024-02-01T12:43:00,71755.57,71766.33,71755.57,71761.02,0
1706771640,2024-02-01T12:44:00,71763.91,71766.89,71737.27,71747.62,0
1706771700,2024-02-01T12:45:00,71747.27,71773.4,71742.76,71773.4,0
1706771760,2024-02-01T12:46:00,71773.45,71786.25,71765.55,71778.41,0
1706771820,2024-02-01T12:47:00,71778.54,71833.35,71774.02,71833.35,0
1706771880,2024-02-01T12:48:00,71833.86,71859.58,71833.04,71857.89,0
1706771940,2024-02-01T12:49:00,71860.37,71872.23,71850.32,71872.13,0
1706772000,2024-02-01T12:50:00,71872.13,71872.24,71847.07,71847.07,0
1706772060,2024-02-01T12:51:00,71847.27,71859.14,71842.74,71846.42,0
1706772120,2024-02-01T12:52:00,71844.31,71872.84,71839.34,71866.75,0
1706772180,2024-02-01T12:53:00,71868.75,71894.81,71866.03,71869.47,0
1706772240,2024-02-01T12:54:00,71862.26,71881.68,71860.79,71874.57,0
1706772300,2024-02-01T12:55:00,71874.57,71880.19,71851.27,71851.46,0
1706772360,2024-02-01T12:56:00,71850.53,71861.07,71844.97,71848.21,0
1706772420,2024-02-01T12:57:00,71854.39,71858.72,71824.16,71824.16,0
1706772480,2024-02-01T12:58:00,71814.42,71829.27,71805.71,71812.26,0
1706772540,2024-02-01T12:59:00,71812.26,71816.91,71801.67,71808.34,0
1706772600,2024-02-01T13:00:00,71804.03,71822.57,71729.04,71729.04,0
1706772660,2024-02-01T13:01:00,71726.71,71747.52,71718.2,71746.78,0
1706772720,2024-02-01T13:02:00,71748.64,71772.46,71748.26,71769.31,0
1706772780,2024-02-01T13:03:00,71768.31,71789.94,71762.52,71789.94,0
1706772840,2024-02-01T13:04:00,71789.9,71793.36,71756.24,71761.68,0
1706772900,2024-02-01T13:05:00,71766.68,71776.33,71750.45,71772.63,0
1706772960,2024-02-01T13:06:00,71772.34,71786.06,71763.62,71773.07,0
1706773020,2024-02-01T13:07:00,71773.07,71773.47,71732.61,71732.82,0
1706773080,2024-02-01T13:08:00,71729.66,71761.17,71729.66,71760.4,0
1706773140,2024-02-01T13:09:00,71757.15,71782.39,71757.15,71779.53,0
1706773200,2024-02-01T13:10:00,71778.33,71804.92,71775.29,71802.83,0
1706773260,2024-02-01T13:11:00,71803.44,71808.42,71788.81,71795.4,0
1706773320,2024-02-01T13:12:00,71790.86,71790.86,71767.72,71779.99,0
1706773380,2024-02-01T13:13:00,71779.61,71801.03,71779.61,71789.91,0
1706773440,2024-02-01T13:14:00,71791.86,71791.86,71758.91,71758.91,0
1706773500,2024-02-01T13:15:00,71754.31,71784.46,71749.33,71784.46,0
1706773560,2024-02-01T13:16:00,71786.2,71786.2,71763.64,71765.95,0
1706773620,2024-02-01T13:17:00,71767.16,71767.16,71754.9,71766.43,0
1706773680,2024-02-01T13:18:00,71765.8,71765.8,71738.94,71738.94,0
1706773740,2024-02-01T13:19:00,71738.82,71738.9,71695.51,71695.51,0
1706773800,2024-02-01T13:20:00,71696.6,71719.81,71695.95,71719.81,0
1706773860,2024-02-01T13:21:00,71720.77,71741.7,71720.77,71724.86,0
1706773920,2024-02-01T13:22:00,71724.86,71743.51,71714.11,71741.92,0
1706773980,2024-02-01T13:23:00,71742.39,71753.89,71728.14,71728.14,0
1706774040,2024-02-01T13:24:00,71728.14,71744.54,71723.69,71725.32,0
1706774100,2024-02-01T13:25:00,71725.54,71729.82,71713.63,71726.15,0
1706774160,2024-02-01T13:26:00,71725.67,71725.67,71689.76,71690.51,0
1706774220,2024-02-01T13:27:00,71691.84,71697.17,71672.62,71672.62,0
1706774280,2024-02-01T13:28:00,71674.08,71679.79,71630.46,71641.9,0
1706774340,2024-02-01T13:29:00,71643.26,71674.29,71639.25,71674.19,0
1706774400,2024-02-01T13:30:00,71678.1,71680.27,71659.74,71659.74,0
1706774460,2024-02-01T13:31:00,71659.74,71660.16,71608.95,71625,0
1706774520,2024-02-01T13:32:00,71625.12,71638.35,71608.55,71623.54,0
1706774580,2024-02-01T13:33:00,71619.95,71621.01,71586.63,71594.83,0
1706774640,2024-02-01T13:34:00,71598.33,71636.47,71597.36,71632.85,0
1706774700,2024-02-01T13:35:00,71632.38,71643.32,71618.54,71638.22,0
1706774760,2024-02-01T13:36:00,71639.96,71660.72,71638.99,71651.61,0
1706774820,2024-02-01T13:37:00,71652.55,71659.33,71633.13,71633.13,0
1706774880,2024-02-01T13:38:00,71634.59,71638.88,71616.27,71618.2,0
1706774940,2024-02-01T13:39:00,71618.94,71627.38,71613.3,71617.78,0
1706775000,2024-02-01T13:40:00,71617.35,71625.2,71588.65,71595.76,0
1706775060,2024-02-01T13:41:00,71593.92,71639.01,71588.28,71635.92,0
1706775120,2024-02-01T13:42:00,71639.69,71692.03,71637.28,71682.4,0
1706775180,2024-02-01T13:43:00,71681.72,71681.82,71658.2,71668.18,0
1706775240,2024-02-01T13:44:00,71666.93,71674.05,71663.68,71668.05,0
1706775300,2024-02-01T13:45:00,71667.59,71669.91,71646.22,71646.51,0
1706775360,2024-02-01T13:46:00,71646.51,71651.43,71636.82,71642.01,0
1706775420,2024-02-01T13:47:00,71643.51,71682.23,71643.51,71675.65,0
1706775480,2024-02-01T13:48:00,71677.22,71697.98,71677.22,71692.08,0
1706775540,2024-02-01T13:49:00,71691.31,71712.18,71691.31,71699.64,0
1706775600,2024-02-01T13:50:00,71699.59,71707.11,71689.95,71689.95,0
1706775660,2024-02-01T13:51:00,71690.67,71701.83,71684.29,71696.7,0
1706775720,2024-02-01T13:52:00,71697.2,71736.53,71694.19,71734.04,0
1706775780,2024-02-01T13:53:00,71734.39,71738.3,71697.73,71714.4,0
1706775840,2024-02-01T13:54:00,71708.51,71725.76,71708.42,71709.12,0
1706775900,2024-02-01T13:55:00,71709.12,71716.84,71699.23,71702.85,0
1706775960,2024-02-01T13:56:00,71697.45,71703.63,71666.35,71666.35,0
1706776020,2024-02-01T13:57:00,71667.55,71689.64,71666.33,71676.73,0
1706776080,2024-02-01T13:58:00,71676.35,71705.13,71674.85,71697.87,0
1706776140,2024-02-01T13:59:00,71697.92,71703.48,71689.78,71694.76,0
1706776200,2024-02-01T14:00:00,71695.75,71710.67,71684.7,71689.74,0
1706776260,2024-02-01T14:01:00,71688.16,71697.36,71679.71,71684.96,0
1706776320,2024-02-01T14:02:00,71684.42,71688.12,71674.59,71677.43,0
1706776380,2024-02-01T14:03:00,71677.52,71712.32,71676.41,71707.83,0
1706776440,2024-02-01T14:04:00,71708.43,71717.3,71699.67,71704.38,0
1706776500,2024-02-01T14:05:00,71704.13,71710.05,71686.32,71686.73,0
1706776560,2024-02-01T14:06:00,71687.06,71693.9,71678.96,71690.15,0
1706776620,2024-02-01T14:07:00,71691.42,71691.42,71657.51,71657.51,0
1706776680,2024-02-01T14:08:00,71657.04,71726.44,71656.81,71717.97,0
1706776740,2024-02-01T14:09:00,71723.26,71723.26,71694.99,71704.58,0
1706776800,2024-02-01T14:10:00,71704.6,71717.5,71686.81,71717.5,0
1706776860,2024-02-01T14:11:00,71718.12,71726.3,71709.89,71726.02,0
1706776920,2024-02-01T14:12:00,71719.31,71743.39,71719.31,71742.57,0
1706776980,2024-02-01T14:13:00,71739.51,71758.11,71731.61,71733.43,0
1706777040,2024-02-01T14:14:00,71733.43,71749.89,71727.79,71731.61,0
1706777100,2024-02-01T14:15:00,71732.97,71734.81,71689.04,71691.59,0
1706777160,2024-02-01T14:16:00,71691.39,71694.8,71661.66,71661.96,0
1706777220,2024-02-01T14:17:00,71661.75,71694.17,71661.75,71679.11,0
1706777280,2024-02-01T14:18:00,71679.53,71683.68,71663.13,71664.32,0
1706777340,2024-02-01T14:19:00,71663.42,71702.67,71663.42,71697.19,0
1706777400,2024-02-01T14:20:00,71697.99,71714.6,71697.07,71697.07,0
1706777460,2024-02-01T14:21:00,71697.07,71704.37,71683.97,71687.67,0
1706777520,2024-02-01T14:22:00,71689.56,71714.09,71685.5,71707.74,0
1706777580,2024-02-01T14:23:00,71707.74,71715.46,71696.59,71714.82,0
1706777640,2024-02-01T14:24:00,71714.01,71727.47,71714.01,71723.6,0
1706777700,2024-02-01T14:25:00,71725.66,71725.81,71705.32,71705.32,0
1706777760,2024-02-01T14:26:00,71706.26,71708.69,71695.47,71695.47,0
1706777820,2024-02-01T14:27:00,71696.69,71714.35,71696.08,71704.54,0
1706777880,2024-02-01T14:28:00,71701.75,71736.22,71701.75,71735.49,0
1706777940,2024-02-01T14:29:00,71735.33,71735.78,71716.59,71735.09,0
1706778000,2024-02-01T14:30:00,71736.64,71743.53,71713.43,71718.24,0
1706778060,2024-02-01T14:31:00,71717.54,71722.26,71705.89,71712.58,0
1706778120,2024-02-01T14:32:00,71711.82,71733.41,71710.99,71731.79,0
1706778180,2024-02-01T14:33:00,71731.41,71737.46,71721.16,71734.29,0
1706778240,2024-02-01T14:34:00,71732.08,71732.24,71709.18,71709.18,0
1706778300,2024-02-01T14:35:00,71707.5,71715.06,71691.78,71693.57,0
1706778360,2024-02-01T14:36:00,71693.88,71711.65,71687.96,71709.26,0
1706778420,2024-02-01T14:37:00,71707.34,71723.31,71704.81,71706.05,0
1706778480,2024-02-01T14:38:00,71706.12,71706.12,71678.23,71678.23,0
1706778540,2024-02-01T14:39:00,71677,71680.67,71669.7,71674.94,0
1706778600,2024-02-01T14:40:00,71674.3,71695.07,71671.73,71695.07,0
1706778660,2024-02-01T14:41:00,71692.65,71697.24,71675.82,71681.45,0
1706778720,2024-02-01T14:42:00,71682.08,71685.36,71662.72,71681.16,0
1706778780,2024-02-01T14:43:00,71681.3,71685.9,71658.86,71658.96,0
1706778840,2024-02-01T14:44:00,71657.15,71668.99,71647.45,71647.96,0
1706778900,2024-02-01T14:45:00,71651.29,71685.15,71643.72,71680.75,0
1706778960,2024-02-01T14:46:00,71677.62,71708.7,71672.45,71708.7,0
1706779020,2024-02-01T14:47:00,71710.12,71723.45,71704.8,71716.41,0
1706779080,2024-02-01T14:48:00,71716.2,71716.2,71696.17,71708.26,0
1706779140,2024-02-01T14:49:00,71708.01,71717.21,71704.67,71707.28,0
1706779200,2024-02-01T14:50:00,71708.14,71764.54,71702.72,71763.6,0
1706779260,2024-02-01T14:51:00,71763.72,71765.92,71743.31,71743.47,0
1706779320,2024-02-01T14:52:00,71743.53,71743.53,71703.73,71708.3,0
1706779380,2024-02-01T14:53:00,71708.18,71724.45,71700.39,71722.57,0
1706779440,2024-02-01T14:54:00,71722.2,71729.52,71709.45,71725.57,0
1706779500,2024-02-01T14:55:00,71725.69,71733.05,71715.71,71732.96,0
1706779560,2024-02-01T14:56:00,71734.53,71777.92,71734.53,71753.83,0
1706779620,2024-02-01T14:57:00,71754.06,71759.86,71738.31,71749.66,0
1706779680,2024-02-01T14:58:00,71750.02,71752.58,71725,71733.07,0
1706779740,2024-02-01T14:59:00,71733.97,71743.37,71725.44,71733.8,0
1706779800,2024-02-01T15:00:00,71739.34,71739.56,71681.93,71690.85,0
1706779860,2024-02-01T15:01:00,71694,71700.03,71682.61,71687.8,0
1706779920,2024-02-01T15:02:00,71688.31,71690.76,71655.48,71659.09,0
1706779980,2024-02-01T15:03:00,71655.87,71685.04,71641.19,71685.04,0
1706780040,2024-02-01T15:04:00,71685.96,71696.46,71644.84,71647.32,0
1706780100,2024-02-01T15:05:00,71647.32,71652.02,71627.08,71641.47,0
1706780160,2024-02-01T15:06:00,71641.97,71647.19,71633.2,71638.71,0
1706780220,2024-02-01T15:07:00,71647.99,71661.28,71647.99,71657.98,0
1706780280,2024-02-01T15:08:00,71657.74,71694.98,71648.04,71694.3,0
1706780340,2024-02-01T15:09:00,71687.34,71688.86,71650.43,71674.95,0
1706780400,2024-02-01T15:10:00,71679.07,71693.56,71664.72,71686.09,0
1706780460,2024-02-01T15:11:00,71684.67,71685.92,71658.5,71668.56,0
1706780520,2024-02-01T15:12:00,71666.91,71669.74,71650.4,71664.86,0
1706780580,2024-02-01T15:13:00,71665.84,71667.89,71629.28,71629.28,0
1706780640,2024-02-01T15:14:00,71635.47,71635.47,71600.96,71618.75,0
