Epoch,Timestamp,Open,High,Low,Close,Volume
1681284900,2023-04-12T13:05:00,60238.3984,60252.7188,60233.0781,60252.7188,0
1681284960,2023-04-12T13:06:00,60253.8789,60264.7109,60251.9492,60257.9805,0
1681285020,2023-04-12T13:07:00,60257.7812,60270.8398,60257.6289,60267.4492,0
1681285080,2023-04-12T13:08:00,60268.4297,60300.2383,60268.4297,60298.3203,0
1681285140,2023-04-12T13:09:00,60296.6289,60316.4492,60294.3711,60315.1914,0
1681285200,2023-04-12T13:10:00,60315.8984,60318.7109,60308.0898,60308.0898,0
1681285260,2023-04-12T13:11:00,60309.4805,60318.7305,60305.4102,60318.7305,0
1681285320,2023-04-12T13:12:00,60320.0195,60327.1914,60316.1094,60324.6992,0
1681285380,2023-04-12T13:13:00,60323.7812,60338.0703,60320.5898,60323.9219,0
1681285440,2023-04-12T13:14:00,60326.0508,60335.0898,60324.6484,60329.8789,0
1681285500,2023-04-12T13:15:00,60329.6914,60336.3281,60325.1289,60331.8711,0
1681285560,2023-04-12T13:16:00,60332.1211,60359.25,60332.1211,60356.9102,0
1681285620,2023-04-12T13:17:00,60354.7383,60356.3789,60348.5703,60350.2383,0
1681285680,2023-04-12T13:18:00,60349.0586,60356.1719,60347.1289,60355.1484,0
1681285740,2023-04-12T13:19:00,60355.1484,60362.0391,60352.6484,60358.9102,0
1681285800,2023-04-12T13:20:00,60360.2891,60371.1406,60358.3594,60371.1406,0
1681285860,2023-04-12T13:21:00,60371.0195,60377.2383,60364.3398,60369.6211,0
1681285920,2023-04-12T13:22:00,60369.1602,60386.4883,60369.1602,60384.1797,0
1681285980,2023-04-12T13:23:00,60381.6719,60383.25,60369.7617,60372.1992,0
1681286040,2023-04-12T13:24:00,60372.6406,60381.1406,60369.6211,60373.5117,0
1681286100,2023-04-12T13:25:00,60370.2109,60377.2617,60366.4805,60369.9805,0
1681286160,2023-04-12T13:26:00,60369.9805,60382.4883,60369.9805,60377.8594,0
1681286220,2023-04-12T13:27:00,60376.7695,60382.2109,60364.9883,60365.6211,0
1681286280,2023-04-12T13:28:00,60367.7617,60377.0586,60353.3594,60353.3594,0
1681286340,2023-04-12T13:29:00,60353.6406,60369.9805,60345.0195,60345.5117,0
1681286400,2023-04-12T13:30:00,60345.6719,60353.8516,60341.0391,60341.7109,0
1681286460,2023-04-12T13:31:00,60340.6914,60353.0898,60338.4805,60352.7617,0
1681286520,2023-04-12T13:32:00,60351.1289,60375.6484,60350.2305,60373.8086,0
1681286580,2023-04-12T13:33:00,60377.4219,60384.0195,60371.3906,60374.3086,0
1681286640,2023-04-12T13:34:00,60372.5312,60383,60372.5312,60381.7109,0
1681286700,2023-04-12T13:35:00,60381.7109,60383.8008,60375.5391,60375.5391,0
1681286760,2023-04-12T13:36:00,60375.25,60395.2891,60373.9688,60394.3086,0
1681286820,2023-04-12T13:37:00,60393.3398,60405.4883,60391.7188,60397.2617,0
1681286880,2023-04-12T13:38:00,60392.9883,60411.6211,60390.5117,60411.2617,0
1681286940,2023-04-12T13:39:00,60409.7305,60421.1406,60409.7305,60410.4297,0
1681287000,2023-04-12T13:40:00,60409.8281,60414.8281,60401.3086,60403.0898,0
1681287060,2023-04-12T13:41:00,60403.1484,60403.7617,60388.0781,60391.2383,0
1681287120,2023-04-12T13:42:00,60387.8398,60393.0703,60380.25,60383.5508,0
1681287180,2023-04-12T13:43:00,60383.4219,60396.0312,60382.1602,60384.3789,0
1681287240,2023-04-12T13:44:00,60386.9883,60395.5703,60381.2305,60382.2812,0
1681287300,2023-04-12T13:45:00,60384.8008,60397.4688,60382.3281,60391.5117,0
1681287360,2023-04-12T13:46:00,60393.0898,60393.0898,60377.7383,60384.3398,0
1681287420,2023-04-12T13:47:00,60386.4219,60393.2891,60375.1211,60377.9414,0
1681287480,2023-04-12T13:48:00,60377.5312,60386.4414,60373.25,60373.25,0
1681287540,2023-04-12T13:49:00,60372.5391,60377.8086,60363.5391,60367.9414,0
1681287600,2023-04-12T13:50:00,60365.9883,60368.8711,60360.2383,60362.9492,0
1681287660,2023-04-12T13:51:00,60364.3008,60371.6992,60359.8398,60365,0
1681287720,2023-04-12T13:52:00,60366.1602,60369.6016,60354.8398,60361.0703,0
1681287780,2023-04-12T13:53:00,60361.0703,60369.7891,60357.7812,60368.1406,0
1681287840,2023-04-12T13:54:00,60366.9102,60372.2383,60352.1094,60353.8789,0
1681287900,2023-04-12T13:55:00,60353.9609,60360.3906,60348.1602,60352.3398,0
1681287960,2023-04-12T13:56:00,60354.0312,60374.7383,60354.0312,60371.5703,0
1681288020,2023-04-12T13:57:00,60371.2383,60374.6211,60366.5586,60372.5117,0
1681288080,2023-04-12T13:58:00,60374.0586,60385.1016,60365.7617,60384,0
1681288140,2023-04-12T13:59:00,60383.9609,60389.0391,60370.9219,60377.1094,0
1681288200,2023-04-12T14:00:00,60377.1094,60391.0195,60377.1094,60381.9414,0
1681288260,2023-04-12T14:01:00,60378.8789,60380.9492,60357.5195,60364.0312,0
1681288320,2023-04-12T14:02:00,60364.0312,60366.7109,60356.2188,60356.6211,0
1681288380,2023-04-12T14:03:00,60358.5703,60361.2305,60351.8008,60353.1016,0
1681288440,2023-04-12T14:04:00,60353.4492,60360.7305,60352.4219,60356.8398,0
1681288500,2023-04-12T14:05:00,60356.6992,60365.1484,60340.7695,60345.8984,0
1681288560,2023-04-12T14:06:00,60342.5312,60352.8984,60339.4219,60352.8984,0
1681288620,2023-04-12T14:07:00,60352.8984,60353.6211,60343.8516,60353.0898,0
1681288680,2023-04-12T14:08:00,60352.8711,60361.8398,60351.3008,60361.8398,0
1681288740,2023-04-12T14:09:00,60362.2305,60369.0508,60359.2812,60368.1094,0
1681288800,2023-04-12T14:10:00,60366.9414,60371.7812,60360.4688,60371.7812,0
1681288860,2023-04-12T14:11:00,60372.1719,60373.9688,60356.1211,60356.2891,0
1681288920,2023-04-12T14:12:00,60356.5,60356.6719,60345.0391,60350.6094,0
1681288980,2023-04-12T14:13:00,60350.2891,60357.8008,60342.1797,60357.8008,0
1681289040,2023-04-12T14:14:00,60358.9492,60378.9219,60358.9492,60364.9102,0
1681289100,2023-04-12T14:15:00,60367.8086,60381.0703,60367.8086,60373.4805,0
1681289160,2023-04-12T14:16:00,60374.7109,60390.1602,60370.8711,60385.6406,0
1681289220,2023-04-12T14:17:00,60389.0312,60395.7695,60387.0508,60390.1719,0
1681289280,2023-04-12T14:18:00,60393.4414,60393.4414,60373.7891,60373.7891,0
1681289340,2023-04-12T14:19:00,60373.7891,60373.7891,60358.7188,60360.4297,0
1681289400,2023-04-12T14:20:00,60360.1211,60371.0703,60360.1211,60362.7891,0
1681289460,2023-04-12T14:21:00,60360.4688,60364.8984,60345.8516,60345.8516,0
1681289520,2023-04-12T14:22:00,60345.2812,60351.3906,60342.2617,60349.7188,0
1681289580,2023-04-12T14:23:00,60349.5703,60355.3281,60341.6719,60350.3516,0
1681289640,2023-04-12T14:24:00,60354.5703,60366.3281,60353.7891,60364.2109,0
1681289700,2023-04-12T14:25:00,60360.3398,60362.6016,60331.0508,60331.0898,0
1681289760,2023-04-12T14:26:00,60331.0898,60361.8906,60330.7812,60361.8906,0
1681289820,2023-04-12T14:27:00,60362.8281,60363.6094,60345.5391,60345.8398,0
1681289880,2023-04-12T14:28:00,60347.8906,60353.7383,60343.9688,60350.1992,0
1681289940,2023-04-12T14:29:00,60348.9414,60367.1016,60348.9414,60356.7109,0
1681290000,2023-04-12T14:30:00,60354.3984,60378.8789,60351.3984,60378.8789,0
1681290060,2023-04-12T14:31:00,60377.4805,60384.9297,60354.5312,60354.5312,0
1681290120,2023-04-12T14:32:00,60349.7695,60355.7891,60331.8516,60331.8516,0
1681290180,2023-04-12T14:33:00,60331.8516,60337.1797,60318.5898,60336.1289,0
1681290240,2023-04-12T14:34:00,60335.6094,60335.8086,60317.8906,60321.2109,0
1681290300,2023-04-12T14:35:00,60324.4102,60324.4102,60292.4688,60294.9805,0
1681290360,2023-04-12T14:36:00,60297.6719,60301.3594,60283.6289,60300.6211,0
1681290420,2023-04-12T14:37:00,60300.2305,60315.4688,60296.8789,60311.5312,0
1681290480,2023-04-12T14:38:00,60312.1484,60312.5,60298.8594,60301.8594,0
1681290540,2023-04-12T14:39:00,60300.3984,60308.9805,60295.3008,60306.6719,0
1681290600,2023-04-12T14:40:00,60306.9805,60318.4102,60306.9805,60310.0586,0
1681290660,2023-04-12T14:41:00,60311.1797,60317.5898,60304.8906,60304.8906,0
1681290720,2023-04-12T14:42:00,60304.8906,60317.9297,60304.8906,60313.5312,0
1681290780,2023-04-12T14:43:00,60313.4609,60327.2812,60311.0898,60327.2812,0
1681290840,2023-04-12T14:44:00,60327.0898,60336.1719,60324.7188,60331.4219,0
1681290900,2023-04-12T14:45:00,60331.3281,60334.5117,60322.9688,60330.6406,0
1681290960,2023-04-12T14:46:00,60330.6406,60335.2383,60317.4414,60317.6289,0
1681291020,2023-04-12T14:47:00,60324.8398,60329.6016,60324.2891,60325.6016,0
1681291080,2023-04-12T14:48:00,60325.4492,60325.4492,60309.5391,60311.5898,0
1681291140,2023-04-12T14:49:00,60317.0703,60317.8711,60296.1719,60297.9609,0
1681291200,2023-04-12T14:50:00,60298.2812,60300.9883,60287.6094,60295.4883,0
1681291260,2023-04-12T14:51:00,60295.4883,60295.8516,60280.5586,60280.5586,0
1681291320,2023-04-12T14:52:00,60282.2305,60284.6797,60269.3984,60280.0195,0
1681291380,2023-04-12T14:53:00,60280.0195,60284.6094,60269.0391,60272.5,0
1681291440,2023-04-12T14:54:00,60272.8984,60274.1211,60262.7617,60267.2109,0
1681291500,2023-04-12T14:55:00,60261.7383,60272.7383,60259.0195,60266.3789,0
1681291560,2023-04-12T14:56:00,60262.4414,60266.4805,60243.3281,60244.5703,0
1681291620,2023-04-12T14:57:00,60244.5898,60263.9102,60243.7812,60263.2812,0
1681291680,2023-04-12T14:58:00,60267.8008,60282.0898,60267.8008,60275.5117,0
1681291740,2023-04-12T14:59:00,60280.2383,60286.25,60271.6719,60284.4805,0
1681291800,2023-04-12T15:00:00,60292.0391,60336.2109,60292.0117,60317.5,0
1681291860,2023-04-12T15:01:00,60314.8789,60325.9492,60303.1211,60314.8594,0
1681291920,2023-04-12T15:02:00,60317.1406,60336.6406,60313.6094,60334.1602,0
1681291980,2023-04-12T15:03:00,60334.1016,60360.0898,60329,60354.2305,0
1681292040,2023-04-12T15:04:00,60354.7812,60365.75,60353.7891,60358.6016,0
1681292100,2023-04-12T15:05:00,60357.1289,60370.5,60353.9805,60370.5,0
1681292160,2023-04-12T15:06:00,60367.1016,60375.9414,60365.3984,60367.8984,0
1681292220,2023-04-12T15:07:00,60368.8984,60379.3789,60366.9297,60368.6211,0
1681292280,2023-04-12T15:08:00,60370.1602,60370.1602,60354,60357.0781,0
1681292340,2023-04-12T15:09:00,60356.9297,60373.1797,60352.4883,60373.1797,0
1681292400,2023-04-12T15:10:00,60369.9414,60384.3008,60366.4297,60370.0391,0
1681292460,2023-04-12T15:11:00,60372.75,60385.2891,60366.1719,60376.6719,0
1681292520,2023-04-12T15:12:00,60377.0703,60388.2109,60370.5898,60378.9414,0
1681292580,2023-04-12T15:13:00,60379.7109,60405.8516,60374.3594,60405.8516,0
1681292640,2023-04-12T15:14:00,60404.8516,60409.5586,60386.9102,60387.2109,0
1681292700,2023-04-12T15:15:00,60391.7812,60405.2617,60381.8789,60398.5703,0
1681292760,2023-04-12T15:16:00,60399.9102,60412.0586,60393.8516,60409.1797,0
1681292820,2023-04-12T15:17:00,60407.2383,60424.9414,60406.1289,60416.5117,0
1681292880,2023-04-12T15:18:00,60418.3984,60426.5586,60405.6992,60422.5195,0
1681292940,2023-04-12T15:19:00,60420.8984,60429.4883,60415.3203,60425.1406,0
1681293000,2023-04-12T15:20:00,60421.9492,60434.1016,60414.9609,60427.8398,0
1681293060,2023-04-12T15:21:00,60425.0703,60427.8594,60409.7383,60421.75,0
1681293120,2023-04-12T15:22:00,60424.3086,60435.6016,60415.0898,60415.0898,0
1681293180,2023-04-12T15:23:00,60412.8711,60432.9688,60408.6719,60415.8398,0
1681293240,2023-04-12T15:24:00,60418.3398,60432.3711,60413.8008,60421.6211,0
1681293300,2023-04-12T15:25:00,60422.4297,60432.4102,60415.9609,60426.7383,0
1681293360,2023-04-12T15:26:00,60425.7812,60434.5,60420.5117,60425.0898,0
1681293420,2023-04-12T15:27:00,60424.0703,60427.2305,60404.9688,60414.2812,0
1681293480,2023-04-12T15:28:00,60418.8594,60418.8594,60397.3086,60399.2695,0
1681357500,2023-04-13T09:15:00,60364.4102,60364.4102,60237.7109,60311.5781,0
1681357560,2023-04-13T09:16:00,60308.2188,60321.1016,60290.3008,60316.3984,0
1681357620,2023-04-13T09:17:00,60314.0586,60314.0586,60269.2812,60278.0781,0
1681357680,2023-04-13T09:18:00,60280.5781,60308.2617,60268.1211,60302.8789,0
1681357740,2023-04-13T09:19:00,60305.8789,60305.8789,60283.0586,60291.7188,0
1681357800,2023-04-13T09:20:00,60291.1602,60291.1602,60254.3984,60269.9102,0
1681357860,2023-04-13T09:21:00,60269.6484,60289.7383,60266.9492,60289.7383,0
1681357920,2023-04-13T09:22:00,60288.6992,60330.25,60283.0312,60324.1719,0
1681357980,2023-04-13T09:23:00,60324.8711,60371.8516,60324.8711,60371.0195,0
1681358040,2023-04-13T09:24:00,60371.3398,60385.1094,60367.7812,60377.75,0
1681358100,2023-04-13T09:25:00,60376.2695,60386.7891,60352.3516,60352.3516,0
1681358160,2023-04-13T09:26:00,60349.3906,60367.2383,60348.5312,60354.3789,0
1681358220,2023-04-13T09:27:00,60354.5312,60356.1992,60329.8594,60349.4688,0
1681358280,2023-04-13T09:28:00,60348.3789,60354.4297,60343.4805,60349.5781,0
1681358340,2023-04-13T09:29:00,60350.4492,60374.2305,60350.4492,60368.6406,0
1681358400,2023-04-13T09:30:00,60368.25,60399.2695,60365.7891,60391.4102,0
1681358460,2023-04-13T09:31:00,60389.4883,60401.4688,60384.3711,60393.3711,0
1681358520,2023-04-13T09:32:00,60393.6992,60393.6992,60373.0391,60374.0586,0
1681358580,2023-04-13T09:33:00,60372.8594,60386.6797,60371.1094,60382.1094,0
1681358640,2023-04-13T09:34:00,60379.9414,60383.6992,60370.1094,60378.1211,0
1681358700,2023-04-13T09:35:00,60378.7305,60401.9414,60365.5117,60401.1992,0
1681358760,2023-04-13T09:36:00,60397.8008,60416.3281,60394.2109,60412.8984,0
1681358820,2023-04-13T09:37:00,60411.8086,60412.8398,60400.4219,60403.8008,0
1681358880,2023-04-13T09:38:00,60404.2695,60417.75,60403.1406,60410.8281,0
1681358940,2023-04-13T09:39:00,60410.7617,60414.4219,60401.8594,60411.7617,0
1681359000,2023-04-13T09:40:00,60412.7695,60417.8906,60409.7109,60412.8594,0
1681359060,2023-04-13T09:41:00,60416.0508,60423.7305,60397.8711,60398.0312,0
1681359120,2023-04-13T09:42:00,60400.9414,60401.4414,60395.6289,60397.3281,0
1681359180,2023-04-13T09:43:00,60398.5195,60402.6094,60381.1992,60381.1992,0
1681359240,2023-04-13T09:44:00,60380.4297,60380.4297,60328.3789,60333.3008,0
1681359300,2023-04-13T09:45:00,60334.0117,60371.3906,60332,60371.3906,0
1681359360,2023-04-13T09:46:00,60371.7383,60380.6602,60365.2383,60376.3594,0
1681359420,2023-04-13T09:47:00,60381.8906,60392.8086,60371.5312,60372.75,0
1681359480,2023-04-13T09:48:00,60372.2695,60383.0781,60370.6289,60380.5117,0
1681359540,2023-04-13T09:49:00,60380.5391,60383.7383,60366.6094,60372.3008,0
1681359600,2023-04-13T09:50:00,60368.2188,60371.6289,60359.7109,60359.7109,0
1681359660,2023-04-13T09:51:00,60359.4219,60366.8281,60346.3906,60347.6719,0
1681359720,2023-04-13T09:52:00,60349.6211,60379.5391,60347.1289,60375.5781,0
1681359780,2023-04-13T09:53:00,60376.8711,60378.5586,60367.8984,60375,0
1681359840,2023-04-13T09:54:00,60373.3398,60374.5391,60361.5391,60362.1484,0
1681359900,2023-04-13T09:55:00,60360.9883,60361.5508,60329.8711,60338.6094,0
1681359960,2023-04-13T09:56:00,60339.3984,60346.5312,60334.4688,60341.4609,0
1681360020,2023-04-13T09:57:00,60341.3906,60341.3906,60311.6211,60314.1914,0
1681360080,2023-04-13T09:58:00,60316.5195,60323.6406,60311.3711,60316.6602,0
1681360140,2023-04-13T09:59:00,60319.7305,60328.6289,60309.3008,60325.8086,0
1681360200,2023-04-13T10:00:00,60325.8086,60336.4102,60324.7188,60331.5898,0
1681360260,2023-04-13T10:01:00,60331.5898,60331.5898,60313.5312,60315.0781,0
1681360320,2023-04-13T10:02:00,60315.1992,60327.0195,60312,60322.6484,0
1681360380,2023-04-13T10:03:00,60322.5898,60327.9414,60313.4297,60319.0898,0
1681360440,2023-04-13T10:04:00,60320.5508,60323.9297,60309.2188,60309.2188,0
1681360500,2023-04-13T10:05:00,60309.7812,60309.7812,60293.4297,60298.5586,0
1681360560,2023-04-13T10:06:00,60297.4805,60304.6484,60287.9414,60298.3711,0
1681360620,2023-04-13T10:07:00,60299.4102,60307.9297,60297.6289,60302.4805,0
1681360680,2023-04-13T10:08:00,60302.7383,60311.1016,60293.1484,60311.1016,0
1681360740,2023-04-13T10:09:00,60309.3516,60320.1406,60300.4102,60317.0391,0
1681360800,2023-04-13T10:10:00,60316.9102,60320.1719,60281.5703,60284.1406,0
1681360860,2023-04-13T10:11:00,60283.4297,60302.8594,60281.2109,60299.5312,0
1681360920,2023-04-13T10:12:00,60300.0117,60314.8789,60292.6289,60314.4219,0
1681360980,2023-04-13T10:13:00,60314.4219,60318.6484,60307.75,60316.8789,0
1681361040,2023-04-13T10:14:00,60316.9414,60316.9414,60306.5898,60310.6211,0
1681361100,2023-04-13T10:15:00,60308.7109,60326.5117,60307.6914,60326.5117,0
1681361160,2023-04-13T10:16:00,60326.9492,60341.2383,60326.9492,60339.8281,0
1681361220,2023-04-13T10:17:00,60339.6602,60348.5508,60318.2617,60321.0703,0
1681361280,2023-04-13T10:18:00,60320.7109,60320.7109,60292.2891,60293.1289,0
1681361340,2023-04-13T10:19:00,60293.1289,60296.5391,60272.4492,60273.4805,0
1681361400,2023-04-13T10:20:00,60272.1094,60305.8398,60272.1094,60304.0195,0
1681361460,2023-04-13T10:21:00,60304.0195,60320.5391,60302.7305,60317.5508,0
1681361520,2023-04-13T10:22:00,60319.6484,60321.7891,60313.9414,60318.5898,0
1681361580,2023-04-13T10:23:00,60316.5508,60316.8906,60303.8281,60303.8281,0
1681361640,2023-04-13T10:24:00,60303.1602,60330.8711,60303.1484,60330.6016,0
1681361700,2023-04-13T10:25:00,60331.0195,60339.7383,60330.9883,60337.8008,0
1681361760,2023-04-13T10:26:00,60337.6602,60341.4102,60318.9688,60320.7305,0
1681361820,2023-04-13T10:27:00,60321.6914,60328.2188,60310.5703,60310.5703,0
1681361880,2023-04-13T10:28:00,60310.5703,60322.0586,60310.5703,60315,0
1681361940,2023-04-13T10:29:00,60315,60332.4102,60314.5195,60330.5117,0
1681362000,2023-04-13T10:30:00,60331.2617,60333.5312,60311.9609,60313.8516,0
1681362060,2023-04-13T10:31:00,60317.1211,60323.8008,60312.2188,60322.1094,0
1681362120,2023-04-13T10:32:00,60322.5898,60340.75,60314.8203,60331.9688,0
1681362180,2023-04-13T10:33:00,60334.5898,60348.1094,60334.5312,60340.0781,0
1681362240,2023-04-13T10:34:00,60338.5508,60342.7109,60334.3906,60341.8711,0
1681362300,2023-04-13T10:35:00,60341.8711,60343.1602,60334.3594,60336.3906,0
1681362360,2023-04-13T10:36:00,60336.0195,60343.25,60319.6289,60319.6289,0
1681362420,2023-04-13T10:37:00,60317.5117,60331.8906,60315.3711,60330.6797,0
1681362480,2023-04-13T10:38:00,60331,60341.4492,60330.3594,60338.6094,0
1681362540,2023-04-13T10:39:00,60338.2617,60341.8281,60335.3906,60335.3906,0
1681362600,2023-04-13T10:40:00,60337.9609,60343.1914,60333.9805,60341.8711,0
1681362660,2023-04-13T10:41:00,60340.75,60343.9492,60323.9219,60324.3984,0
1681362720,2023-04-13T10:42:00,60324.2383,60329.2891,60320.4688,60325.5195,0
1681362780,2023-04-13T10:43:00,60325.4297,60326.0586,60308.1094,60309.6094,0
1681362840,2023-04-13T10:44:00,60311.5,60311.7305,60297.9492,60300.0703,0
1681362900,2023-04-13T10:45:00,60300.8203,60301.7812,60269.7695,60284.1992,0
1681362960,2023-04-13T10:46:00,60282.3906,60298.2812,60279.8281,60282.3398,0
1681363020,2023-04-13T10:47:00,60281.6289,60285.6289,60277.1094,60283.3008,0
1681363080,2023-04-13T10:48:00,60284.1992,60294.0703,60264.3008,60265.0508,0
1681363140,2023-04-13T10:49:00,60264.1602,60264.1602,60231.5391,60243.1094,0
1681363200,2023-04-13T10:50:00,60241.4219,60241.4219,60220.7109,60224.3008,0
1681363260,2023-04-13T10:51:00,60226.1914,60229.1914,60218.0703,60225.3398,0
1681363320,2023-04-13T10:52:00,60228.2383,60235.5,60227.4492,60232.6289,0
1681363380,2023-04-13T10:53:00,60231.3203,60235.9297,60224.8711,60229.2695,0
1681363440,2023-04-13T10:54:00,60228.6289,60228.6289,60198.8906,60198.9805,0
1681363500,2023-04-13T10:55:00,60199.1406,60207.0195,60189.6797,60192.6211,0
1681363560,2023-04-13T10:56:00,60192.0117,60202.5,60189.0312,60202.5,0
1681363620,2023-04-13T10:57:00,60201.0586,60220.75,60198.8086,60220.1289,0
1681363680,2023-04-13T10:58:00,60215.1406,60216.1211,60192.1719,60192.1719,0
1681363740,2023-04-13T10:59:00,60192.1719,60197.7188,60178.3789,60182.8594,0
1681363800,2023-04-13T11:00:00,60182.6484,60198.7383,60180.0312,60192.8086,0
1681363860,2023-04-13T11:01:00,60193.6094,60214.7383,60186.8203,60214.7383,0
1681363920,2023-04-13T11:02:00,60214.0781,60214.7891,60184.5586,60190.9805,0
1681363980,2023-04-13T11:03:00,60189.1484,60200.5781,60189.1484,60192.0312,0
1681364040,2023-04-13T11:04:00,60191.7617,60191.7617,60175.8398,60184.2617,0
1681364100,2023-04-13T11:05:00,60184.3906,60190.8008,60176.6602,60190.7812,0
1681364160,2023-04-13T11:06:00,60189.6719,60199.5195,60184.1289,60199.25,0
1681364220,2023-04-13T11:07:00,60198.8984,60201.6016,60184.3086,60192.6406,0
1681364280,2023-04-13T11:08:00,60194.2383,60200.6484,60187.1289,60198.5586,0
1681364340,2023-04-13T11:09:00,60198.4297,60207.7812,60195.4414,60207.7812,0
1681364400,2023-04-13T11:10:00,60208.4883,60216.5312,60190.7188,60200.4805,0
1681364460,2023-04-13T11:11:00,60199.6484,60199.6484,60158.2891,60160.5,0
1681364520,2023-04-13T11:12:00,60158.4609,60158.4609,60139.6914,60139.6914,0
1681364580,2023-04-13T11:13:00,60142.1016,60142.1016,60130.6484,60135.1719,0
1681364640,2023-04-13T11:14:00,60133.7109,60144.5312,60122.9297,60140.75,0
1681364700,2023-04-13T11:15:00,60141.3711,60141.5508,60114.9609,60120.6406,0
1681364760,2023-04-13T11:16:00,60121.2617,60140.4688,60118.8281,60139.6289,0
1681364820,2023-04-13T11:17:00,60139.5117,60161.2188,60138.6602,60143.5781,0
1681364880,2023-04-13T11:18:00,60143.9609,60153.1016,60140.7109,60147.8008,0
1681364940,2023-04-13T11:19:00,60148.2812,60161.4883,60143.1211,60159.6484,0
1681365000,2023-04-13T11:20:00,60159.0898,60171.1914,60157.2891,60171.1914,0
