Epoch,Timestamp,Open,High,Low,Close,Volume
1773636600,2026-03-16T10:20:00,74382.62,74382.62,74252.18,74253.41,116680
1773636660,2026-03-16T10:21:00,74236.53,74308.61,74236.29,74308.61,45870
1773636720,2026-03-16T10:22:00,74295.95,74310.74,74271.33,74298.44,35615
1773636780,2026-03-16T10:23:00,74299.01,74307.33,74269.36,74270.4,34006
1773636840,2026-03-16T10:24:00,74273.93,74278.46,74241.26,74243.12,33433
1773636900,2026-03-16T10:25:00,74243.55,74269.62,74202.11,74257.1,39729
1773636960,2026-03-16T10:26:00,74256.16,74272.03,74238.84,74241.84,47760
1773637020,2026-03-16T10:27:00,74240.74,74240.74,74190.84,74223.84,32115
1773637080,2026-03-16T10:28:00,74222.71,74223.52,74178.79,74187.07,50473
1773637140,2026-03-16T10:29:00,74185.06,74190.16,74162.38,74162.38,39010
1773637200,2026-03-16T10:30:00,74160.77,74273.25,74158.17,74259.56,793776
1773637260,2026-03-16T10:31:00,74260.87,74304.01,74260.87,74285.98,36758
1773637320,2026-03-16T10:32:00,74283.83,74295.94,74270.14,74276.1,23791
1773637380,2026-03-16T10:33:00,74281.45,74281.45,74233.87,74238.72,40534
1773637440,2026-03-16T10:34:00,74238.63,74238.63,74213.36,74228.02,30562
1773637500,2026-03-16T10:35:00,74233.61,74268.39,74214.3,74268.13,35354
1773637560,2026-03-16T10:36:00,74267.07,74284.11,74252.63,74262.81,31298
1773637620,2026-03-16T10:37:00,74265.03,74285.3,74252.99,74268.16,27492
1773637680,2026-03-16T10:38:00,74269.98,74318.38,74269.98,74306.72,29994
1773637740,2026-03-16T10:39:00,74305.36,74313.91,74273.2,74273.2,29111
1773637800,2026-03-16T10:40:00,74275.05,74286.95,74261.17,74271.25,42306
1773637860,2026-03-16T10:41:00,74267.45,74308.67,74245.7,74293.5,31791
1773637920,2026-03-16T10:42:00,74296.08,74300.09,74265.88,74273.26,94703
1773637980,2026-03-16T10:43:00,74273.99,74281.43,74249.47,74281.43,33369
1773638040,2026-03-16T10:44:00,74279.27,74285.3,74262.44,74266.26,43567
1773638100,2026-03-16T10:45:00,74270.44,74270.44,74233.38,74243.21,34332
1773638160,2026-03-16T10:46:00,74243.1,74276.24,74229.11,74268.27,29585
1773638220,2026-03-16T10:47:00,74269.17,74309,74262.19,74271.06,22823
1773638280,2026-03-16T10:48:00,74269.8,74272.67,74208.97,74211.69,31742
1773638340,2026-03-16T10:49:00,74212.09,74216.65,74187.42,74191.8,54939
1773638400,2026-03-16T10:50:00,74199.46,74212.83,74164.25,74171.54,34653
1773638460,2026-03-16T10:51:00,74174.15,74192.78,74145.95,74157.17,54221
1773638520,2026-03-16T10:52:00,74154.87,74155.54,74106.23,74124.09,47550
1773638580,2026-03-16T10:53:00,74123.97,74127.53,74048.45,74061.18,40977
1773638640,2026-03-16T10:54:00,74065.02,74073.01,74037.96,74047.53,30971
1773638700,2026-03-16T10:55:00,74046.97,74063.18,73990.89,73991.39,47514
1773638760,2026-03-16T10:56:00,73985.65,74004.31,73951.1,73956,33586
1773638820,2026-03-16T10:57:00,73956.26,74053.41,73949.76,74053.41,51739
1773638880,2026-03-16T10:58:00,74055.95,74117,74055.95,74099.3,48394
1773638940,2026-03-16T10:59:00,74094.84,74177.94,74094.84,74177.27,34643
1773639000,2026-03-16T11:00:00,74175.62,74180.75,74127.37,74127.37,31908
1773639060,2026-03-16T11:01:00,74124.91,74192.94,74110.98,74192.94,29398
1773639120,2026-03-16T11:02:00,74192.7,74204.25,74173.74,74182.59,45315
1773639180,2026-03-16T11:03:00,74181.32,74214.88,74173.73,74214.88,27846
1773639240,2026-03-16T11:04:00,74219.9,74233.23,74211.73,74224.02,20092
1773639300,2026-03-16T11:05:00,74221.75,74224.46,74180.21,74221.09,28461
1773639360,2026-03-16T11:06:00,74218.71,74249.56,74195.19,74247.19,30709
1773639420,2026-03-16T11:07:00,74252.4,74295.38,74252.4,74293.94,38121
1773639480,2026-03-16T11:08:00,74293.29,74307.02,74280.68,74297.54,32144
1773639540,2026-03-16T11:09:00,74299.41,74330.92,74283.23,74323.86,23274
1773639600,2026-03-16T11:10:00,74325.15,74381.88,74325.15,74341.39,36842
1773639660,2026-03-16T11:11:00,74340.32,74340.32,74292.13,74307.08,17309
1773639720,2026-03-16T11:12:00,74306.67,74343.43,74296.2,74341.89,19294
1773639780,2026-03-16T11:13:00,74349.02,74382.34,74327.06,74376.11,20177
1773639840,2026-03-16T11:14:00,74374.65,74387.96,74369.74,74375.54,19637
1773639900,2026-03-16T11:15:00,74375.54,74445.82,74371.29,74445.29,32308
1773639960,2026-03-16T11:16:00,74453.97,74474.66,74444.53,74474.66,34754
1773640020,2026-03-16T11:17:00,74469.76,74560.52,74469.76,74553.02,36515
1773640080,2026-03-16T11:18:00,74553.24,74555.67,74503.8,74555.33,48365
1773640140,2026-03-16T11:19:00,74562.84,74668.81,74562.84,74668.4,51582
1773640200,2026-03-16T11:20:00,74668.86,74668.86,74609.21,74643.03,25591
1773640260,2026-03-16T11:21:00,74642.53,74706.57,74642.53,74672.64,37759
1773640320,2026-03-16T11:22:00,74673.52,74696.3,74645.4,74651.97,33112
1773640380,2026-03-16T11:23:00,74655.79,74678.69,74629.33,74630.94,15044
1773640440,2026-03-16T11:24:00,74632.5,74689.7,74624.24,74676.5,68250
1773640500,2026-03-16T11:25:00,74662.46,74663.94,74595.16,74603.75,19806
1773640560,2026-03-16T11:26:00,74603.9,74657.52,74603.9,74636.33,18823
1773640620,2026-03-16T11:27:00,74634.69,74646.86,74623.98,74644.17,21196
1773640680,2026-03-16T11:28:00,74646.36,74656.55,74621.54,74629.95,40779
1773640740,2026-03-16T11:29:00,74630.71,74634.03,74587.06,74613.47,24861
1773640800,2026-03-16T11:30:00,74620.12,74633.71,74595.09,74615.98,15151
1773640860,2026-03-16T11:31:00,74619.02,74705.79,74619.02,74691.41,68991
1773640920,2026-03-16T11:32:00,74688.74,74762.1,74682.18,74754.96,36641
1773640980,2026-03-16T11:33:00,74749.6,74750.89,74709.98,74713.38,37540
1773641040,2026-03-16T11:34:00,74715.75,74716.21,74696.35,74702.1,14298
1773641100,2026-03-16T11:35:00,74704.26,74734.15,74693.09,74703.98,45886
1773641160,2026-03-16T11:36:00,74704.92,74707.25,74660.3,74661.6,45889
1773641220,2026-03-16T11:37:00,74662.04,74664.57,74629.33,74642.76,13473
1773641280,2026-03-16T11:38:00,74641.81,74659.82,74633.22,74639.55,13680
1773641340,2026-03-16T11:39:00,74640.2,74642.01,74591.09,74603.28,55176
1773641400,2026-03-16T11:40:00,74602.61,74610.34,74586.66,74604.58,14302
1773641460,2026-03-16T11:41:00,74604.72,74624.39,74604.5,74617,16371
1773641520,2026-03-16T11:42:00,74617.06,74651.24,74597.74,74648.61,21743
1773641580,2026-03-16T11:43:00,74647.18,74651.75,74597.75,74599.2,18367
1773641640,2026-03-16T11:44:00,74599.61,74599.61,74548.73,74548.73,26966
1773641700,2026-03-16T11:45:00,74542.57,74599.21,74542.57,74594.97,31470
1773641760,2026-03-16T11:46:00,74591.44,74596.54,74549.29,74549.29,24550
1773641820,2026-03-16T11:47:00,74547.98,74572.06,74547.98,74568.33,12313
1773641880,2026-03-16T11:48:00,74567.09,74571.43,74539.42,74567.77,29784
1773641940,2026-03-16T11:49:00,74565.49,74594.03,74563.89,74584.75,17996
1773642000,2026-03-16T11:50:00,74582.2,74606.58,74580.2,74606.58,14550
1773642060,2026-03-16T11:51:00,74607.24,74620.63,74582.66,74583.9,15498
1773642120,2026-03-16T11:52:00,74574.78,74595.22,74552.24,74594.75,14701
1773642180,2026-03-16T11:53:00,74596.76,74606.21,74585.99,74587.49,14403
1773642240,2026-03-16T11:54:00,74586.01,74589.63,74575.77,74580.58,27184
1773642300,2026-03-16T11:55:00,74580.82,74580.82,74546.91,74546.91,31052
1773642360,2026-03-16T11:56:00,74545.02,74576.52,74526.33,74576.52,18640
1773642420,2026-03-16T11:57:00,74578.5,74616.93,74567.26,74616.93,29559
1773642480,2026-03-16T11:58:00,74616.93,74618.8,74568.65,74571.27,17737
1773642540,2026-03-16T11:59:00,74572.36,74572.36,74543.58,74545.44,28985
1773642600,2026-03-16T12:00:00,74550.9,74607.48,74550.9,74605.13,18345
1773642660,2026-03-16T12:01:00,74607.05,74647,74605.09,74643.41,12932
1773642720,2026-03-16T12:02:00,74643.25,74653.54,74640.41,74651.21,17195
1773642780,2026-03-16T12:03:00,74650.81,74681.94,74650.81,74673.97,26396
1773642840,2026-03-16T12:04:00,74673.37,74684.84,74587.32,74587.32,21469
1773642900,2026-03-16T12:05:00,74584.72,74604.68,74584.72,74602.41,8140
1773642960,2026-03-16T12:06:00,74598.72,74601.41,74569.96,74593.51,14581
1773643020,2026-03-16T12:07:00,74599.99,74604.91,74575.97,74596.84,15403
1773643080,2026-03-16T12:08:00,74596.84,74615.43,74593.56,74607.41,67868
1773643140,2026-03-16T12:09:00,74605.44,74608.95,74588.77,74589.2,9657
1773643200,2026-03-16T12:10:00,74590.08,74591.61,74553.27,74559.93,12638
1773643260,2026-03-16T12:11:00,74559.52,74607.04,74555.08,74598.41,21045
1773643320,2026-03-16T12:12:00,74596.74,74640.17,74596.74,74640.17,13798
1773643380,2026-03-16T12:13:00,74641.09,74669.1,74641.09,74648.41,15425
1773643440,2026-03-16T12:14:00,74649.16,74649.16,74601.46,74603.26,21198
1773643500,2026-03-16T12:15:00,74605.65,74625.73,74602.36,74619.61,13768
1773643560,2026-03-16T12:16:00,74618.74,74621.7,74575.64,74578.7,18076
1773643620,2026-03-16T12:17:00,74579.46,74631.78,74579.46,74622.16,9020
1773643680,2026-03-16T12:18:00,74620.35,74620.35,74590.4,74595.51,13577
1773643740,2026-03-16T12:19:00,74595.51,74628.6,74594.45,74623.34,14285
1773643800,2026-03-16T12:20:00,74620.62,74641.55,74620.62,74639.86,24421
1773643860,2026-03-16T12:21:00,74639.42,74658.82,74639.42,74649.87,15326
1773643920,2026-03-16T12:22:00,74655.33,74655.33,74629.62,74647.76,17529
1773643980,2026-03-16T12:23:00,74643.71,74659.35,74643.71,74650.32,18013
1773644040,2026-03-16T12:24:00,74650.47,74704.47,74649.32,74704.47,36528
1773644100,2026-03-16T12:25:00,74701.31,74703.47,74678.04,74695.44,17901
1773644160,2026-03-16T12:26:00,74695.86,74725.9,74693.37,74710.94,35520
1773644220,2026-03-16T12:27:00,74709.45,74715.8,74695.6,74695.6,62184
1773644280,2026-03-16T12:28:00,74693.29,74697.89,74661.17,74667.93,17151
1773644340,2026-03-16T12:29:00,74671.01,74706.46,74671.01,74677.15,29994
1773644400,2026-03-16T12:30:00,74676.3,74678.27,74637.42,74662.71,15547
1773644460,2026-03-16T12:31:00,74661.83,74678.41,74657.48,74660.96,29544
1773644520,2026-03-16T12:32:00,74661.26,74678.11,74653.55,74673.12,16169
1773644580,2026-03-16T12:33:00,74671.54,74672.99,74639.86,74639.86,14108
1773644640,2026-03-16T12:34:00,74627.45,74630.43,74559.43,74563.69,32237
1773644700,2026-03-16T12:35:00,74564.9,74570.16,74480.9,74482.96,29232
1773644760,2026-03-16T12:36:00,74482.31,74562.76,74479.53,74562.76,33993
1773644820,2026-03-16T12:37:00,74562.96,74576.71,74548.9,74576.16,21301
1773644880,2026-03-16T12:38:00,74582.37,74605.29,74576.22,74585.23,19697
1773644940,2026-03-16T12:39:00,74587.44,74620.86,74585.05,74620.86,11877
1773645000,2026-03-16T12:40:00,74619.8,74622.09,74603.79,74611.12,34184
1773645060,2026-03-16T12:41:00,74609.66,74638.52,74606.56,74632.12,26684
1773645120,2026-03-16T12:42:00,74632.62,74660.24,74631.71,74646.23,153496
1773645180,2026-03-16T12:43:00,74645.2,74680.81,74633.52,74671.37,39572
1773645240,2026-03-16T12:44:00,74671.77,74671.77,74616.54,74628.28,37621
1773645300,2026-03-16T12:45:00,74627.28,74627.28,74554.66,74554.66,27543
1773645360,2026-03-16T12:46:00,74558.58,74560.28,74502.78,74509.8,65485
1773645420,2026-03-16T12:47:00,74510.6,74523.26,74506.31,74514.04,49374
1773645480,2026-03-16T12:48:00,74517.1,74517.54,74454.63,74458.79,25659
1773645540,2026-03-16T12:49:00,74458.46,74460.62,74431.22,74434,30681
1773645600,2026-03-16T12:50:00,74438.24,74451.16,74418.84,74418.85,16126
1773645660,2026-03-16T12:51:00,74417.76,74435.94,74411.07,74420.26,15537
1773645720,2026-03-16T12:52:00,74419.94,74449.1,74415.94,74449.1,14457
1773645780,2026-03-16T12:53:00,74448.39,74527.55,74448.39,74522.29,30307
1773645840,2026-03-16T12:54:00,74520.61,74526.24,74508.88,74519.08,17331
1773645900,2026-03-16T12:55:00,74519.08,74520.16,74494.92,74504.3,16435
1773645960,2026-03-16T12:56:00,74503.47,74524.92,74501.92,74519.86,14533
1773646020,2026-03-16T12:57:00,74519.89,74519.95,74496.42,74504.84,22446
1773646080,2026-03-16T12:58:00,74506.19,74510.63,74500.99,74501.08,14901
1773646140,2026-03-16T12:59:00,74502.88,74545.45,74502.88,74545.45,12982
1773646200,2026-03-16T13:00:00,74545.61,74563.68,74534.59,74559.88,17764
1773646260,2026-03-16T13:01:00,74560.47,74601.2,74551.98,74590.48,11128
1773646320,2026-03-16T13:02:00,74590.59,74661.28,74588.43,74661.28,18940
1773646380,2026-03-16T13:03:00,74661.79,74666.52,74656.44,74658.76,65268
1773646440,2026-03-16T13:04:00,74660.55,74679.87,74550.39,74550.39,77498
1773646500,2026-03-16T13:05:00,74528.01,74528.01,74416.55,74468.69,62496
1773646560,2026-03-16T13:06:00,74469.67,74512.88,74463.32,74512.88,11860
1773646620,2026-03-16T13:07:00,74512.72,74512.72,74476.7,74491.65,19274
1773646680,2026-03-16T13:08:00,74492.69,74509.18,74465.45,74506.74,35017
1773646740,2026-03-16T13:09:00,74509.47,74545.88,74509.47,74521.51,37633
1773646800,2026-03-16T13:10:00,74519.17,74521.76,74493.69,74495.7,13916
1773646860,2026-03-16T13:11:00,74498.41,74552.19,74498.41,74550.82,30653
1773646920,2026-03-16T13:12:00,74555.38,74594.74,74553.1,74555.09,16025
1773646980,2026-03-16T13:13:00,74551.38,74551.38,74521.7,74521.7,12016
1773647040,2026-03-16T13:14:00,74520.78,74540.33,74513.54,74517.69,249646
1773647100,2026-03-16T13:15:00,74520.2,74566.89,74514.31,74559.54,9563
1773647160,2026-03-16T13:16:00,74560.21,74583.82,74555.28,74582.99,25419
1773647220,2026-03-16T13:17:00,74583.56,74618.62,74578.7,74618.62,13093
1773647280,2026-03-16T13:18:00,74618.49,74618.49,74587.69,74588.82,9239
1773647340,2026-03-16T13:19:00,74590.8,74621.49,74585.36,74616.56,13719
1773647400,2026-03-16T13:20:00,74620.02,74640.62,74604.39,74638.71,25909
1773647460,2026-03-16T13:21:00,74638.52,74651.6,74628.14,74648.34,12642
1773647520,2026-03-16T13:22:00,74649.94,74682.71,74648.5,74668.54,18731
1773647580,2026-03-16T13:23:00,74671.41,74679.73,74632.95,74632.95,27605
1773647640,2026-03-16T13:24:00,74630.78,74631.41,74610.03,74619.1,11894
1773647700,2026-03-16T13:25:00,74618.41,74658.33,74618.41,74636.61,18757
1773647760,2026-03-16T13:26:00,74638.91,74658.82,74626.09,74627.36,21921
1773647820,2026-03-16T13:27:00,74619.78,74619.78,74569.58,74570.45,25423
1773647880,2026-03-16T13:28:00,74571.05,74574.12,74533.5,74544.73,19683
1773647940,2026-03-16T13:29:00,74545.15,74549.99,74521.38,74528.7,24956
1773648000,2026-03-16T13:30:00,74528.22,74573.17,74528.22,74569.79,15547
1773648060,2026-03-16T13:31:00,74568.62,74589.32,74532.82,74532.82,35855
1773648120,2026-03-16T13:32:00,74531.67,74531.67,74508.53,74516.81,21963
1773648180,2026-03-16T13:33:00,74510.65,74514.1,74459.92,74485.78,19862
1773648240,2026-03-16T13:34:00,74485.91,74495.17,74463.57,74470.3,20197
1773648300,2026-03-16T13:35:00,74469.61,74488.97,74469.61,74481.74,17413
1773648360,2026-03-16T13:36:00,74483.67,74512.16,74481.58,74505.19,20217
1773648420,2026-03-16T13:37:00,74515.89,74533.33,74515.89,74526.32,30613
1773648480,2026-03-16T13:38:00,74525.14,74530.24,74497.84,74530.24,14656
1773648540,2026-03-16T13:39:00,74529.16,74533.81,74514.17,74527.97,18589
1773648600,2026-03-16T13:40:00,74524.85,74539.35,74521.69,74538.78,58236
1773648660,2026-03-16T13:41:00,74539.96,74574.08,74525.93,74568.21,25482
1773648720,2026-03-16T13:42:00,74561.57,74561.57,74512.37,74516.49,22995
1773648780,2026-03-16T13:43:00,74513.86,74537.17,74504.41,74519.74,20597
1773648840,2026-03-16T13:44:00,74520.78,74526.11,74476.47,74476.47,21096
1773648900,2026-03-16T13:45:00,74476.47,74476.47,74441.3,74444.87,19345
1773648960,2026-03-16T13:46:00,74442.82,74466.72,74425.83,74464.34,19248
1773649020,2026-03-16T13:47:00,74465.97,74505.45,74464.62,74503.28,25974
1773649080,2026-03-16T13:48:00,74503.14,74504.95,74461.88,74465.84,30951
1773649140,2026-03-16T13:49:00,74465.19,74496.31,74454.79,74484.35,17802
1773649200,2026-03-16T13:50:00,74477.41,74477.41,74443.88,74448.25,16195
1773649260,2026-03-16T13:51:00,74446.34,74489.9,74445.1,74477.1,17444
1773649320,2026-03-16T13:52:00,74479.62,74533.03,74479.62,74533.03,13842
1773649380,2026-03-16T13:53:00,74537.77,74579.29,74537.77,74560.86,17001
1773649440,2026-03-16T13:54:00,74564.99,74578.27,74556.97,74556.97,14574
1773649500,2026-03-16T13:55:00,74555.5,74555.5,74529.63,74536.03,14620
1773649560,2026-03-16T13:56:00,74538.23,74544.17,74509.58,74544.17,13266
1773649620,2026-03-16T13:57:00,74547.22,74550.02,74537.84,74543.92,8807
1773649680,2026-03-16T13:58:00,74546.22,74546.5,74536,74538.04,17333
1773649740,2026-03-16T13:59:00,74537.95,74554.25,74536.88,74546.84,8885
1773649800,2026-03-16T14:00:00,74547.23,74564.34,74547.23,74553.34,59281
1773649860,2026-03-16T14:01:00,74554.2,74559.88,74537.23,74537.89,19349
1773649920,2026-03-16T14:02:00,74537.28,74543.3,74526.33,74534.99,18183
1773649980,2026-03-16T14:03:00,74536.52,74549.03,74528.19,74545.89,8996
1773650040,2026-03-16T14:04:00,74546.66,74559.3,74533.91,74537.76,11225
1773650100,2026-03-16T14:05:00,74537.83,74560.34,74527.54,74559.38,20610
1773650160,2026-03-16T14:06:00,74558.09,74558.09,74515.27,74517.18,10392
1773650220,2026-03-16T14:07:00,74519.04,74560.39,74508.97,74560.29,14490
1773650280,2026-03-16T14:08:00,74561.25,74564.79,74541.76,74543.86,8724
1773650340,2026-03-16T14:09:00,74543.86,74592.47,74543.86,74584.77,17944
1773650400,2026-03-16T14:10:00,74583.16,74592.35,74575.24,74590.32,16877
1773650460,2026-03-16T14:11:00,74588.26,74686.42,74581.52,74685.45,70903
1773650520,2026-03-16T14:12:00,74691.2,74712.1,74690.76,74704.46,20563
1773650580,2026-03-16T14:13:00,74705.85,74710.99,74667.08,74669.59,18227
1773650640,2026-03-16T14:14:00,74666.66,74670.1,74639.75,74642.67,11948
1773650700,2026-03-16T14:15:00,74644.2,74654.54,74607.29,74610.65,12730
1773650760,2026-03-16T14:16:00,74609.88,74611.55,74585.21,74586.11,17524
1773650820,2026-03-16T14:17:00,74584.58,74627.55,74575.7,74626.46,10703
1773650880,2026-03-16T14:18:00,74625.71,74783.28,74625.71,74783.28,74320
1773650940,2026-03-16T14:19:00,74783.97,74850.28,74783.97,74849.01,68290
1773651000,2026-03-16T14:20:00,74852.24,74928.2,74850.9,74925.86,49723
1773651060,2026-03-16T14:21:00,74927.68,75026.81,74927.68,74989.48,120465
1773651120,2026-03-16T14:22:00,74988.88,75083.04,74988.88,75083.04,53396
1773651180,2026-03-16T14:23:00,75081.54,75148.56,75081.29,75148.27,99616
1773651240,2026-03-16T14:24:00,75147.32,75238.17,75145.45,75235.22,34165
1773651300,2026-03-16T14:25:00,75235.93,75305.11,75185.83,75185.83,54685
1773651360,2026-03-16T14:26:00,75192.85,75259.36,75135.87,75251.84,39763
1773651420,2026-03-16T14:27:00,75256.58,75298.11,75251.27,75294.96,54348
1773651480,2026-03-16T14:28:00,75294.06,75326.22,75268.63,75317.97,45852
1773651540,2026-03-16T14:29:00,75308.86,75315.14,75261.17,75264.92,37300
1773651600,2026-03-16T14:30:00,75276.23,75332.22,75263.6,75263.6,46039
1773651660,2026-03-16T14:31:00,75262.46,75302.38,75249.84,75300.7,67022
1773651720,2026-03-16T14:32:00,75293.31,75329.16,75293.31,75312.88,37782
1773651780,2026-03-16T14:33:00,75311.6,75371.51,75309.75,75354.32,43194
1773651840,2026-03-16T14:34:00,75351.88,75374.67,75341.19,75341.4,60375
1773651900,2026-03-16T14:35:00,75337.9,75342.84,75311.44,75336.17,40875
1773651960,2026-03-16T14:36:00,75335.62,75375.07,75328.03,75353.78,47783
1773652020,2026-03-16T14:37:00,75362.05,75399.5,75360.58,75374.72,56602
1773652080,2026-03-16T14:38:00,75370.91,75384.54,75353.51,75365.74,25230
1773652140,2026-03-16T14:39:00,75364.42,75487.59,75364.42,75484.03,43270
1773652200,2026-03-16T14:40:00,75486.49,75549.01,75462.68,75514.72,57412
1773652260,2026-03-16T14:41:00,75510.35,75511.04,75429.45,75429.45,29869
1773652320,2026-03-16T14:42:00,75430.21,75462.53,75417.74,75462.53,39862
1773652380,2026-03-16T14:43:00,75459.28,75569,75459.28,75559.66,95320
1773652440,2026-03-16T14:44:00,75554.69,75606.01,75541.46,75544.02,53326
1773652500,2026-03-16T14:45:00,75546.56,75565.02,75532.32,75550.14,32715
1773652560,2026-03-16T14:46:00,75543.46,75544.62,75513.42,75522.27,27309
1773652620,2026-03-16T14:47:00,75525.57,75602.56,75525.57,75577.02,24914
1773652680,2026-03-16T14:48:00,75578.14,75639.53,75578.14,75618.08,34631
1773652740,2026-03-16T14:49:00,75616.58,75661.99,75598.35,75651.54,25767
1773652800,2026-03-16T14:50:00,75653.66,75684.96,75609.24,75617.8,163052
1773652860,2026-03-16T14:51:00,75620.85,75659.47,75620.85,75640.44,34271
1773652920,2026-03-16T14:52:00,75639.18,75685.4,75616.63,75685.29,37794
1773652980,2026-03-16T14:53:00,75682.19,75805.27,75682.19,75787.12,66088
1773653040,2026-03-16T14:54:00,75784.02,75784.02,75673.41,75681.21,35311
1773653100,2026-03-16T14:55:00,75677.57,75688.84,75606.57,75632.84,47054
1773653160,2026-03-16T14:56:00,75629.18,75665.91,75610.45,75626.32,22143
1773653220,2026-03-16T14:57:00,75625.91,75706.57,75625.91,75656.24,61359
1773653280,2026-03-16T14:58:00,75656.24,75672.1,75630.41,75672.1,291344
1773653340,2026-03-16T14:59:00,75670.52,75683.83,75645.32,75649.98,42122
